Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Quincena Solar Eclipse,Gamma,Penumbral Magnitude,Umbral Magnitude,Latitude,Longitude,Penumbral Eclipse Duration (m),Partial Eclipse Duration (m),Total Eclipse Duration (m)
00014,-1994 August 29,11:25:40,46311,-49392,-4,P,-a,-0.5326,1.8619,0.8992,16S,23E,300.4,180.5,-
00015,-1993 February 23,02:59:48,46300,-49386,1,T-,pp,-0.2503,2.4408,1.3571,16N,153E,371.8,228.2,87.7
00016,-1993 August 19,03:45:11,46288,-49380,6,T+,p-,0.1639,2.5396,1.5744,19S,137E,320.2,209.8,93.2
00017,-1992 February 12,04:09:50,46276,-49374,11,P,t-,-0.9653,1.1167,0.0571,18N,135E,287.5,57.2,-
00018,-1992 August 7,17:18:34,46264,-49368,16,P,h-,0.9154,1.1818,0.1748,20S,67W,276.1,93.7,-
00019,-1991 January 2,00:22:41,46254,-49363,-17,N,-a,1.094,0.8451,-0.144,25N,171W,233.6,-,-
00020,-1991 June 28,09:30:53,46243,-49357,-12,N,-t,-1.1239,0.8298,-0.2379,24S,48E,261.3,-,-
00021,-1991 December 22,15:38:22,46231,-49351,-7,T,-p,0.4019,2.1044,1.1362,23N,42W,308.3,193.5,52.6
00022,-1990 June 17,09:59:52,46219,-49345,-2,T,-t,-0.3722,2.2071,1.1436,22S,40E,360.9,217.8,59.8
00023,-1990 December 12,06:49:16,46207,-49339,3,T-,p-,-0.2724,2.3547,1.3616,21N,90E,323.9,206.7,80.9
00024,-1989 June 6,14:31:12,46196,-49333,8,T,h-,0.4062,2.1212,1.1041,19S,28W,338.4,207,49.8
00025,-1989 December 1,17:21:02,46184,-49327,13,Nx,h-,-1.0024,1.0436,-0.0058,18N,69W,271.9,-,-
00026,-1988 April 26,19:06:30,46174,-49322,-20,N,-a,-1.3775,0.3035,-0.6432,9S,95W,144.1,-,-
00027,-1988 May 26,02:18:15,46172,-49321,18,N,a-,1.1372,0.753,-0.2107,16S,155E,222,-,-
00028,-1988 October 21,01:10:42,46162,-49316,-15,N,-t,1.3197,0.49,-0.6163,6N,173E,210.7,-,-
00029,-1987 April 16,12:20:37,46150,-49310,-10,P,-a,-0.6515,1.6347,0.6897,4S,8E,288.9,164.2,-
00030,-1987 October 10,01:04:52,46139,-49304,-5,P,-t,0.626,1.7498,0.6697,1N,175E,337.7,178.9,-
00031,-1986 April 6,03:30:53,46127,-49298,0,T+,pp,0.0913,2.6827,1.698,1N,141E,334.6,218.5,99.9
00032,-1986 September 29,07:21:46,46115,-49292,5,T-,p-,-0.099,2.6872,1.6656,5S,82E,341.6,219.4,98.8
00033,-1985 March 26,12:28:30,46103,-49286,10,P,t-,0.8902,1.2455,0.2037,6N,8E,296.5,105.2,-
00034,-1985 September 18,20:27:52,46092,-49280,15,P,a-,-0.7787,1.4156,0.4422,9S,114W,279,137,-
00035,-1984 February 13,22:07:18,46082,-49275,-18,N,-t,-1.2531,0.6009,-0.483,18N,135W,228.9,-,-
00036,-1984 August 9,03:11:22,46070,-49269,-13,N,-a,1.1725,0.6924,-0.2798,20S,144E,213.1,-,-
00037,-1984 September 7,12:31:19,46068,-49268,25,N,a-,-1.4394,0.1994,-0.766,14S,5E,117.9,-,-
00038,-1983 February 2,00:35:27,46058,-49263,-8,P,-t,-0.5,1.9646,0.9169,21N,172W,338.8,197,-
00039,-1983 July 29,15:17:47,46047,-49257,-3,P,-a,0.4792,1.989,0.9685,22S,38W,331.2,197.2,-
00040,-1982 January 22,10:03:40,46035,-49251,2,T+,p-,0.2411,2.4129,1.4182,23N,45E,328.9,210.7,86.1
00041,-1982 July 18,20:21:53,46023,-49245,7,T,pp,-0.2744,2.388,1.3214,24S,115W,364.6,224.6,83.7
00042,-1981 January 12,00:54:10,46011,-49239,12,P,a-,0.9159,1.1598,0.1947,25N,179W,257.5,93.6,-
00043,-1981 July 7,20:46:01,46000,-49233,17,Nx,t-,-1.0219,1.0195,-0.0534,25S,122W,285.2,-,-
00044,-1981 December 3,05:05:53,45990,-49228,-16,N,-a,-1.1187,0.8094,-0.1989,18N,114E,233.6,-,-
00045,-1980 May 27,12:41:51,45978,-49222,-11,P,-t,0.9745,1.07,0.0696,17S,1W,267.8,60.5,-
00046,-1980 November 21,13:37:31,45966,-49216,-6,P,-a,-0.4654,2.0378,0.9708,16N,15W,344.6,201.2,-
00047,-1979 May 17,02:13:09,45954,-49210,-1,T+,pp,0.177,2.5092,1.5567,14S,156E,320.4,210.9,93.3
00048,-1979 November 10,14:56:40,45943,-49204,4,T+,pp,0.2178,2.5117,1.4059,13N,35W,375,229,91
00049,-1978 May 6,19:21:07,45931,-49198,9,P,a-,-0.5647,1.7917,0.8515,11S,101W,295.2,177,-
00050,-1978 October 30,14:05:11,45919,-49192,14,P,t-,0.8853,1.2804,0.1873,9N,22W,309.1,103,-
00051,-1977 March 28,02:15:29,45909,-49187,-19,N,-a,1.2691,0.5303,-0.4717,5N,161E,198.5,-,-
00052,-1977 April 26,11:26:40,45907,-49186,19,N,a-,-1.3358,0.3921,-0.5788,8S,19E,167.3,-,-
00053,-1977 September 20,05:17:52,45898,-49181,-14,N,-a,-1.2801,0.5107,-0.4925,9S,113E,191.2,-,-
00054,-1977 October 19,18:28:40,45896,-49180,24,N,a-,1.5134,0.1009,-0.9384,5N,88W,91.6,-,-
00055,-1976 March 16,09:04:23,45886,-49175,-9,P,-t,0.5519,1.8742,0.8169,9N,59E,343.2,193.5,-
00056,-1976 September 8,19:47:02,45874,-49169,-4,P,-a,-0.558,1.8162,0.8516,13S,105W,298.3,176.9,-
00057,-1975 March 5,09:52:15,45863,-49163,1,T-,pp,-0.1908,2.5483,1.4683,12N,48E,373.3,231.5,96
00058,-1975 August 29,11:55:30,45851,-49157,6,T+,p-,0.1314,2.6018,1.6318,15S,13E,321.8,211,95.3
00059,-1974 February 22,11:25:58,45839,-49151,11,P,t-,-0.9146,1.2066,0.1534,15N,24E,294.6,92.1,-
00060,-1974 August 19,01:01:49,45827,-49145,16,P,h-,0.8775,1.2546,0.241,18S,176E,283.5,109.3,-
00061,-1973 January 13,08:47:38,45818,-49140,-17,N,-a,1.1079,0.8169,-0.1671,25N,62E,229.5,-,-
00062,-1973 July 9,16:06:48,45806,-49134,-12,N,-t,-1.1976,0.6966,-0.3752,25S,52W,243.2,-,-
00063,-1972 January 3,00:18:02,45794,-49128,-7,T,-p,0.4132,2.0826,1.1165,24N,172W,307.5,192.6,49
00064,-1972 June 27,16:31:27,45782,-49122,-2,P,-t,-0.4505,2.0636,0.9998,24S,59W,355.3,209,-
00065,-1972 December 22,15:28:24,45771,-49116,3,T-,p-,-0.2679,2.3631,1.3695,23N,41W,324.9,207.4,81.7
00066,-1971 June 16,21:23:00,45759,-49110,8,T,a-,0.3272,2.2651,1.2501,22S,133W,341.3,213.2,73.4
00067,-1971 December 12,01:44:10,45747,-49104,13,Nx,h-,-1.0035,1.0424,-0.0087,21N,164E,272.7,-,-
00068,-1970 May 8,02:26:38,45737,-49099,-20,N,-a,-1.4473,0.1743,-0.7704,13S,152E,110.3,-,-
00069,-1970 June 6,09:32:50,45736,-49098,18,N,a-,1.0603,0.8931,-0.0688,19S,45E,237.5,-,-
00070,-1970 November 1,09:10:02,45726,-49093,-15,N,-t,1.3233,0.4841,-0.6234,10N,51E,209.6,-,-
00071,-1969 April 27,19:44:29,45714,-49087,-10,P,-a,-0.7248,1.5004,0.5551,8S,106W,281.8,150.7,-
00072,-1969 October 21,09:12:41,45702,-49081,-5,P,-t,0.6298,1.7423,0.663,5N,51E,336.4,177.8,-
00073,-1968 April 16,10:42:21,45691,-49075,0,T+,pp,0.0198,2.8146,1.8283,3S,30E,336.4,220.1,102
00074,-1968 October 9,15:47:22,45679,-49069,5,T-,p-,-0.0907,2.7019,1.6812,0S,47W,340.6,218.9,98.9
00075,-1967 April 5,19:16:42,45667,-49063,10,P,t-,0.8205,1.3738,0.3313,1N,97W,307.9,132,-
00076,-1967 September 29,05:02:47,45655,-49057,15,P,a-,-0.7646,1.442,0.4676,5S,115E,280.3,140.1,-
00077,-1966 February 24,05:09:10,45646,-49052,-18,N,-t,-1.3026,0.5076,-0.5715,14N,118E,211.8,-,-
00078,-1966 August 20,11:10:02,45634,-49046,-13,N,-a,1.213,0.621,-0.3567,17S,23E,204,-,-
00079,-1966 September 18,20:59:01,45632,-49045,25,N,a-,-1.4224,0.2325,-0.7368,10S,124W,127.1,-,-
00080,-1965 February 13,08:08:41,45622,-49040,-8,P,-t,-0.5373,1.8928,0.8518,18N,73E,334,191.6,-
00081,-1965 August 9,22:45:19,45611,-49034,-3,P,-a,0.5294,1.9003,0.8731,20S,151W,329.2,191,-
00082,-1964 February 2,18:10:18,45599,-49028,2,T+,p-,0.2119,2.4635,1.4746,21N,78W,328.3,211.8,89.6
00083,-1964 July 29,03:15:13,45587,-49022,7,T-,pp,-0.2132,2.503,1.4312,23S,141E,368.2,228.5,92.9
00084,-1963 January 22,09:20:50,45576,-49016,12,P,a-,0.8943,1.1977,0.236,24N,53E,260.3,102.4,-
00085,-1963 July 18,03:25:58,45564,-49010,17,P,t-,-0.9513,1.1501,0.0754,25S,137E,298.5,67,-
00086,-1963 December 13,13:43:39,45554,-49005,-16,N,-a,-1.1247,0.7992,-0.2105,21N,16W,233,-,-
00087,-1962 June 7,19:40:04,45542,-48999,-11,N,-t,1.0474,0.9348,-0.0629,19S,108W,252.8,-,-
00088,-1962 December 2,21:54:58,45531,-48993,-6,P,-a,-0.4687,2.0328,0.9638,19N,140W,345.5,201.2,-
00089,-1961 May 28,09:31:42,45519,-48987,-1,T+,-p,0.2521,2.3705,1.4197,17S,44E,317.3,207.2,85.3
00090,-1961 November 21,22:58:46,45507,-48981,4,T+,pp,0.2154,2.5164,1.4101,16N,157W,375.4,229.3,91.3
00091,-1960 May 17,02:43:37,45496,-48975,9,P,a-,-0.4899,1.9292,0.9884,15S,146E,301.1,186.4,-
00092,-1960 November 9,22:13:21,45484,-48969,14,P,t-,0.8815,1.2866,0.195,13N,146W,309,104.8,-
00093,-1959 April 7,09:23:16,45474,-48964,-19,N,-a,1.3423,0.3967,-0.6068,1N,51E,174.6,-,-
00094,-1959 May 6,18:36:13,45472,-48963,19,N,a-,-1.2657,0.522,-0.4514,12S,92W,191.4,-,-
00095,-1959 September 30,13:44:26,45463,-48958,-14,N,-a,-1.2885,0.4952,-0.5077,5S,16W,188,-,-
00096,-1959 October 30,02:58:31,45461,-48957,24,N,a-,1.5077,0.1103,-0.927,10N,142E,95.4,-,-
00097,-1958 March 27,15:49:23,45451,-48952,-9,P,-t,0.6252,1.7395,0.6823,5N,45W,337.1,181.4,-
00098,-1958 September 20,04:17:44,45439,-48946,-4,P,-a,-0.576,1.7842,0.8176,9S,125E,296.7,174.2,-
00099,-1957 March 16,16:35:22,45427,-48940,1,T-,pp,-0.1234,2.6701,1.5937,8N,56W,374.2,234.1,102.2
00100,-1957 September 9,20:13:35,45416,-48934,6,T+,pp,0.1059,2.651,1.6762,12S,114W,323.3,211.9,96.6
00101,-1956 March 4,18:36:11,45404,-48928,11,P,t-,-0.8581,1.3071,0.2602,12N,86W,301.8,117.8,-
00102,-1956 August 29,08:51:57,45392,-48922,16,P,h-,0.8463,1.3153,0.2951,15S,57E,289.7,120.4,-
00103,-1955 January 23,17:07:04,45383,-48917,-17,N,-a,1.1268,0.7796,-0.1992,24N,63W,224.3,-,-
00104,-1955 February 22,03:20:00,45381,-48916,21,N,a-,-1.5328,0.0425,-0.9519,15N,143E,57.7,-,-
00105,-1955 July 19,22:47:07,45371,-48911,-12,N,-t,-1.267,0.5715,-0.5045,25S,153W,223.4,-,-
00106,-1954 January 13,08:52:18,45359,-48905,-7,T,-a,0.429,2.0525,1.0888,24N,59E,306.5,191.3,43.2
00107,-1954 July 8,23:09:54,45348,-48899,-2,P,-t,-0.5236,1.9297,0.8654,24S,160W,349.1,198.9,-
00108,-1953 January 3,00:00:33,45336,-48893,3,T-,p-,-0.2583,2.3808,1.387,24N,170W,326.1,208.5,83.3
00109,-1953 June 28,04:23:00,45324,-48887,8,T+,p-,0.2538,2.399,1.3856,23S,121E,343,217.4,86.5
00110,-1953 December 23,10:01:00,45313,-48881,13,Nx,h-,-1.0001,1.0493,-0.003,22N,39E,274.3,-,-
00111,-1952 May 18,09:48:07,45303,-48876,-20,Ne,-a,-1.5162,0.0472,-0.896,16S,39E,58,-,-
00112,-1952 June 16,16:52:31,45301,-48875,18,P,a-,0.9869,1.0272,0.0666,21S,67W,250.4,56.8,-
00113,-1952 November 11,17:10:18,45291,-48870,-15,N,-t,1.3259,0.4794,-0.6285,14N,71W,208.7,-,-
00114,-1951 May 8,03:06:11,45280,-48864,-10,P,-a,-0.7995,1.3638,0.4176,12S,140E,273.5,133.7,-
00115,-1951 October 31,17:24:42,45268,-48858,-5,P,-t,0.6306,1.7402,0.6623,9N,75W,335.3,177.3,-
00116,-1950 April 27,17:47:12,45256,-48852,0,T-,pp,-0.056,2.7494,1.7608,8S,79W,337.7,220.5,101.6
00117,-1950 October 21,00:19:31,45245,-48846,5,T-,p-,-0.0873,2.7076,1.6883,4N,178W,339.5,218.4,98.8
00118,-1949 April 17,01:57:10,45233,-48840,10,P,t-,0.7453,1.5125,0.4687,3S,160E,319,154.2,-
00119,-1949 October 10,13:44:03,45221,-48834,15,P,a-,-0.7556,1.4589,0.4838,1S,18W,281,142,-
00120,-1948 March 6,12:02:07,45212,-48829,-18,N,-t,-1.359,0.4017,-0.6726,11N,12E,189.8,-,-
00121,-1948 April 5,03:37:38,45210,-48828,20,N,t-,1.5198,0.1056,-0.9667,2N,136E,100.5,-,-
00122,-1948 August 30,19:16:55,45200,-48823,-13,N,-a,1.246,0.5632,-0.4201,14S,100W,196.1,-,-
00123,-1948 September 29,05:34:07,45198,-48822,25,N,a-,-1.4118,0.2538,-0.7192,6S,105E,132.8,-,-
00124,-1947 February 23,15:33:11,45188,-48817,-8,P,-t,-0.5826,1.8062,0.772,15N,40W,328.3,184.4,-
00125,-1947 August 20,06:19:46,45177,-48811,-3,P,-a,0.5727,1.8242,0.7902,18S,94E,327.4,185,-
00126,-1946 February 13,02:08:34,45165,-48805,2,T+,p-,0.1751,2.5281,1.5452,19N,161E,327.8,212.9,93.2
00127,-1946 August 9,10:16:29,45154,-48799,7,T-,pp,-0.159,2.6051,1.5279,21S,35E,371,231.2,98.6
00128,-1945 February 2,17:38:57,45142,-48793,12,P,a-,0.8659,1.2481,0.2898,22N,72W,263.9,112.6,-
00129,-1945 July 29,10:15:45,45130,-48787,17,P,t-,-0.888,1.2673,0.1906,24S,34E,309.2,104.7,-
00130,-1945 December 24,22:16:54,45121,-48782,-16,N,-a,-1.1334,0.7836,-0.2271,22N,145W,231.8,-,-
00131,-1944 June 18,02:42:46,45109,-48776,-11,N,-h,1.1174,0.8054,-0.1902,21S,145E,236.9,-,-
00132,-1944 December 13,06:09:27,45097,-48770,-6,P,-a,-0.4736,2.0244,0.9541,21N,95E,346.3,201.1,-
00133,-1943 June 7,16:52:12,45086,-48764,-1,T,-p,0.3259,2.2347,1.2849,20S,68W,313.7,202.3,73.6
00134,-1943 December 2,06:59:23,45074,-48758,4,T+,pp,0.2115,2.5233,1.4173,20N,81E,375.7,229.6,91.9
00135,-1942 May 28,10:05:45,45062,-48752,9,T,a-,-0.4149,2.0674,1.1253,18S,33E,306.2,194.1,51.1
00136,-1942 November 21,06:22:58,45051,-48746,14,P,h-,0.8782,1.2917,0.2023,17N,90E,308.6,106.4,-
00137,-1941 April 18,16:25:15,45041,-48741,-19,N,-h,1.4191,0.2567,-0.7488,3S,58W,142.9,-,-
00138,-1941 May 18,01:44:16,45039,-48740,19,N,h-,-1.1948,0.6538,-0.3227,16S,159E,212.3,-,-
00139,-1941 October 11,22:16:40,45029,-48735,-14,N,-a,-1.2932,0.4862,-0.516,0S,147W,185.9,-,-
00140,-1941 November 10,11:29:55,45027,-48734,24,N,a-,1.5025,0.1185,-0.9162,14N,12E,98.4,-,-
00141,-1940 April 6,22:28:13,45018,-48729,-9,P,-t,0.7028,1.5973,0.54,1N,148W,329.5,165.6,-
00142,-1940 September 30,12:54:52,45006,-48723,-4,P,-a,-0.589,1.7613,0.7929,4S,6W,295.6,172.2,-
00143,-1939 March 26,23:10:33,44995,-48717,1,T-,pp,-0.0493,2.8043,1.7314,4N,157W,374.5,235.6,105.8
00144,-1939 September 20,04:38:42,44983,-48711,6,T+,pp,0.0866,2.6887,1.7092,8S,118E,324.6,212.5,97.4
00145,-1938 March 16,01:37:58,44971,-48705,11,P,t-,-0.7937,1.4221,0.3815,8N,166E,309.3,139.7,-
00146,-1938 September 9,16:49:58,44960,-48699,16,P,h-,0.8221,1.363,0.3362,11S,65W,294.8,128.1,-
00147,-1937 February 4,01:16:41,44950,-48694,-17,N,-a,1.1544,0.7263,-0.2473,22N,173E,217,-,-
00148,-1937 March 5,10:56:43,44948,-48693,21,N,a-,-1.4792,0.1377,-0.8505,11N,27E,102.6,-,-
00149,-1937 July 31,05:37:10,44938,-48688,-12,N,-t,-1.328,0.4616,-0.6187,24S,103E,203.3,-,-
00150,-1936 January 24,17:18:03,44927,-48682,-7,T,-a,0.4521,2.0089,1.0477,23N,68W,304.9,189.2,32.1
00151,-1936 July 19,05:56:25,44915,-48676,-2,P,-t,-0.5907,1.807,0.7418,24S,97E,342.6,187.8,-
00152,-1935 January 13,08:25:06,44904,-48670,3,T-,p-,-0.243,2.409,1.4153,23N,64E,327.5,209.9,85.6
00153,-1935 July 8,11:29:27,44892,-48664,8,T+,p-,0.1844,2.5257,1.5135,24S,13E,343.8,220.1,94.5
00154,-1934 January 2,18:10:11,44880,-48658,13,P,h-,-0.9913,1.0656,0.0128,23N,84W,276.8,26.7,-
00155,-1934 June 28,00:16:33,44869,-48652,18,P,a-,0.9163,1.1565,0.1964,22S,179W,261.2,95.6,-
00156,-1934 November 23,01:12:12,44859,-48647,-15,N,-t,1.3273,0.4765,-0.6308,18N,167E,208,-,-
00157,-1933 May 19,10:25:50,44847,-48641,-10,P,-a,-0.8753,1.2255,0.2777,16S,28E,264,111.5,-
00158,-1933 November 12,01:40:00,44836,-48635,-5,P,-t,0.6294,1.7413,0.6656,14N,160E,334.4,177.2,-
00159,-1932 May 8,00:48:41,44824,-48629,0,T-,pp,-0.1337,2.6083,1.6167,12S,173E,338.1,219.6,98.3
00160,-1932 October 31,08:56:42,44813,-48623,5,T-,p-,-0.0872,2.7067,1.6892,9N,51E,338.3,217.8,98.6
00161,-1931 April 27,08:31:07,44801,-48617,10,P,t-,0.6654,1.6599,0.6144,7S,59E,329.4,173,-
00162,-1931 October 20,22:30:56,44790,-48611,15,P,a-,-0.7511,1.4673,0.4918,4N,152W,281.2,142.8,-
00163,-1930 March 17,18:47:44,44780,-48606,-18,N,-t,-1.4213,0.285,-0.7846,7N,92W,161.2,-,-
00164,-1930 April 16,10:00:50,44778,-48605,20,N,t-,1.4404,0.2505,-0.8199,2S,37E,152.6,-,-
00165,-1930 September 11,03:30:46,44768,-48600,-13,N,-a,1.2728,0.5168,-0.4721,10S,134E,189.4,-,-
00166,-1930 October 10,14:14:24,44766,-48599,25,N,a-,-1.4059,0.2663,-0.71,1S,28W,136.2,-,-
00167,-1929 March 6,22:51:19,44757,-48594,-8,P,-t,-0.6339,1.7088,0.6812,11N,152W,321.6,175.3,-
00168,-1929 August 31,14:02:16,44745,-48588,-3,P,-a,0.6084,1.7621,0.7213,14S,23W,325.9,179.3,-
00169,-1928 February 24,10:00:35,44733,-48582,2,T+,p-,0.1325,2.6032,1.6262,16N,41E,327.2,213.9,96.3
00170,-1928 August 19,17:25:21,44722,-48576,7,T-,pp,-0.1117,2.6946,1.6122,18S,74W,373.1,233,102.1
00171,-1927 February 13,01:49:25,44710,-48570,12,P,a-,0.8312,1.31,0.355,19N,164E,268.2,123.4,-
00172,-1927 August 8,17:15:18,44699,-48564,17,P,t-,-0.8322,1.3706,0.292,22S,72W,317.5,127.5,-
00173,-1926 January 4,06:41:30,44689,-48559,-16,N,-a,-1.1486,0.756,-0.2553,23N,88E,229,-,-
00174,-1926 February 2,17:47:59,44687,-48558,22,N,a-,1.5407,0.0197,-0.958,23N,76W,38.4,-,-
00175,-1926 June 29,09:52:43,44677,-48553,-11,N,-h,1.1822,0.6858,-0.3083,22S,36E,220.4,-,-
00176,-1926 July 28,21:01:47,44676,-48552,27,N,h-,-1.5162,0.0912,-0.9392,24S,129W,88.1,-,-
00177,-1926 December 24,14:16:18,44666,-48547,-6,P,-h,-0.4837,2.0062,0.9351,23N,27W,346.5,200.3,-
00178,-1925 June 19,00:17:31,44654,-48541,-1,T,-p,0.3961,2.1056,1.1562,22S,179E,309.6,196.5,56.7
00179,-1925 December 13,14:55:19,44643,-48535,4,T+,pp,0.2042,2.5363,1.4313,22N,38W,376,230.1,93
00180,-1924 June 7,17:29:26,44631,-48529,9,T,p-,-0.3417,2.2028,1.2587,21S,79W,310.6,200.2,70.4
00181,-1924 December 1,14:32:33,44620,-48523,14,P,h-,0.8742,1.2973,0.2111,20N,34W,308.1,108.3,-
00182,-1923 April 28,23:19:12,44610,-48518,-19,Ne,-h,1.5009,0.1078,-0.9001,7S,164W,94.2,-,-
00183,-1923 May 28,08:48:40,44608,-48517,19,N,h-,-1.1217,0.7897,-0.1904,19S,51E,231.1,-,-
00184,-1923 October 22,06:56:11,44598,-48512,-14,N,-a,-1.2928,0.4864,-0.5148,4N,81E,185.4,-,-
00185,-1923 November 20,20:04:34,44597,-48511,24,N,a-,1.4993,0.1227,-0.9088,17N,118W,99.7,-,-
00186,-1922 April 18,04:58:14,44587,-48506,-9,P,-t,0.7862,1.4445,0.3866,3S,112E,319.7,143.8,-
00187,-1922 October 11,21:38:54,44575,-48500,-4,P,-a,-0.5964,1.7484,0.7786,0N,140W,295,170.9,-
00188,-1921 April 7,05:39:20,44564,-48494,1,T+,pp,0.0302,2.8377,1.7681,0N,103E,373.9,235.6,106.2
00189,-1921 October 1,13:10:59,44552,-48488,6,T+,pp,0.0741,2.714,1.73,3S,13W,325.8,213,97.9
00190,-1920 March 26,08:35:29,44541,-48482,11,P,t-,-0.7246,1.5457,0.5112,4N,59E,316.3,158,-
00191,-1920 September 20,00:53:59,44529,-48476,16,P,h-,0.8037,1.3999,0.3668,7S,172E,298.9,133.6,-
00192,-1919 February 14,09:20:46,44519,-48471,-17,N,-a,1.1871,0.6637,-0.3046,19N,51E,208,-,-
00193,-1919 March 15,18:28:43,44517,-48470,21,N,a-,-1.421,0.2415,-0.7407,7N,89W,134,-,-
00194,-1919 August 10,12:34:17,44508,-48465,-12,N,-t,-1.3829,0.3631,-0.7216,22S,2W,182.3,-,-
00195,-1919 September 9,05:36:35,44506,-48464,26,N,t-,1.5633,0.0306,-1.0512,11S,101E,53.8,-,-
00196,-1918 February 4,01:35:40,44496,-48459,-7,P,-a,0.4818,1.953,0.9942,21N,166E,303,186.3,-
00197,-1918 July 30,12:52:49,44485,-48453,-2,P,-t,-0.6502,1.6982,0.632,23S,8W,336,176.2,-
00198,-1917 January 24,16:41:03,44473,-48447,3,T-,p-,-0.2209,2.4493,1.4557,22N,61W,329.1,211.6,88.5
00199,-1917 July 19,18:45:27,44462,-48441,8,T+,pp,0.1221,2.6396,1.6283,24S,97W,343.9,221.5,99.1
00200,-1916 January 14,02:10:19,44450,-48435,13,P,t-,-0.976,1.0938,0.0407,23N,155E,280.4,47.6,-
00201,-1916 July 8,07:48:07,44438,-48429,18,P,a-,0.8512,1.2758,0.3159,23S,67E,270.1,118.8,-
00202,-1916 December 3,09:11:29,44429,-48424,-15,N,-t,1.3306,0.4698,-0.6361,21N,46E,206.5,-,-
00203,-1915 May 29,17:44:39,44417,-48418,-10,P,-a,-0.9511,1.0875,0.1374,19S,84W,253.1,80.1,-
00204,-1915 November 22,09:56:28,44406,-48412,-5,P,-t,0.6279,1.7425,0.6698,17N,34E,333.3,177.2,-
00205,-1914 May 19,07:46:48,44394,-48406,0,T-,-p,-0.2133,2.4641,1.469,15S,66E,337.8,217.2,91.5
00206,-1914 November 11,17:35:59,44383,-48400,5,T-,p-,-0.0882,2.7036,1.6887,13N,81W,337.1,217.2,98.4
00207,-1913 May 8,15:00:57,44371,-48394,10,P,t-,0.5828,1.8126,0.7649,11S,42W,338.9,188.7,-
00208,-1913 November 1,07:21:56,44360,-48388,15,P,a-,-0.7498,1.4698,0.4944,8N,73E,281.1,143,-
00209,-1912 March 28,01:26:18,44350,-48383,-18,N,-t,-1.489,0.1585,-0.9065,3N,165E,121.2,-,-
00210,-1912 April 26,16:19:27,44348,-48382,20,N,t-,1.3567,0.4031,-0.6657,6S,60W,190.8,-,-
00211,-1912 September 21,11:51:57,44338,-48377,-13,N,-a,1.2931,0.4824,-0.5119,6S,6E,184.2,-,-
00212,-1912 October 20,22:59:59,44337,-48376,25,N,a-,-1.4048,0.2699,-0.7095,3N,161W,137.3,-,-
00213,-1911 March 17,06:02:25,44327,-48371,-8,P,-t,-0.6917,1.5994,0.5783,7N,98E,313.7,163.7,-
00214,-1911 September 10,21:52:33,44315,-48365,-3,P,-a,0.6365,1.7139,0.6666,11S,143W,324.9,174.5,-
00215,-1910 March 6,17:43:30,44304,-48359,2,T+,pp,0.0818,2.6934,1.722,12N,77W,326.6,214.7,98.8
00216,-1910 August 31,00:44:07,44292,-48353,7,T-,pp,-0.0731,2.7679,1.6804,15S,174E,374.8,234,103.9
00217,-1909 February 24,09:51:39,44281,-48347,12,P,a-,0.7901,1.3839,0.4319,16N,42E,273.1,134.6,-
00218,-1909 August 20,00:24:50,44269,-48341,17,P,t-,-0.7839,1.4601,0.3796,19S,179E,324.1,143.2,-
