0.417967031,0.435807073,0.576194467,0.797243091,0.133774064,0.735093126
0.628387936,0.505503317,0.696315234,0.336046327,0.686792957,0.756080182
0.511361215,0.695048018,0.388825996,0.408807388,0.415419613,0.240238891
0.687400825,0.521648694,0.40837325,0.816638957,0.600626163,0.565823237
0.320727732,0.292488092,0.674126757,0.251889342,0.688857241,0.501604883
0.780464242,0.44872426,0.812238719,0.261964954,0.23220034,0.384741611
0.44744045,0.352806886,0.673885216,0.864530811,0.635209021,0.533217089
0.370135009,0.450376128,0.249350873,0.679755759,0.453493787,0.442367808
0.285483448,0.271540533,0.48751035,0.542943051,0.311839247,0.273641922
0.656241989,0.564954744,0.557422189,0.511622384,0.494175002,0.352753661
0.438622885,0.437049815,0.513298045,0.703674881,0.483193003,0.323526278
0.449940267,0.338630493,0.403428585,0.618685735,0.556227901,0.335574339
0.431115645,0.393878097,0.17943455,0.637307526,0.573695686,0.475484135
0.310171709,0.731949693,0.720356289,0.762210422,0.444238683,0.535942836
0.370664818,0.281810091,0.693815935,0.734762819,0.63663475,0.32031479
0.478239241,0.588739489,0.632052976,0.543745534,0.556193463,0.216286983
0.896080776,0.530845689,0.431025091,0.253645091,0.732621841,0.307047425
0.431236948,0.282075399,0.260005219,0.750184598,0.759955481,0.610514889
0.645819462,0.507315928,0.606539162,0.317146739,0.410435808,0.657291917
0.328010035,0.331056107,0.342754268,0.044797446,0.449500303,0.239735543
0.659407897,0.652609975,0.45622915,0.569417728,0.695377271,0.563517144
0.663586135,0.600649095,0.728161184,0.527201039,0.870123528,0.416717198
0.630635763,0.478635059,0.675552357,0.39256473,0.736875284,0.329125491
0.56784498,0.319396542,0.439911654,0.527235522,0.499831353,0.551042932
0.166765431,0.405084412,0.566864349,0.752911211,0.538643122,0.245482375
0.474148147,0.40905376,0.37898747,0.562965496,0.793844754,0.247712174
0.609798289,0.56306087,0.356824831,0.447507466,0.295047899,0.429362859
0.169670439,0.727530608,0.463831899,0.519114883,0.455097463,0.075529099
0.423517374,0.638516047,0.265034355,0.197112273,0.355428543,0.35084996
0.718641154,0.418734663,0.844762451,0.228159626,0.755068286,0.254078134
0.506164305,0.156215369,0.591991984,0.304796514,0.271704386,0.173210786
0.747627094,0.365645626,0.360812034,0.291082435,0.404841804,0.33693612
0.438229963,0.564388006,0.498723376,0.903029104,0.511037693,0.506168438
0.72614996,0.306266174,0.675357619,0.604237898,0.560283504,0.441088305
0.529175623,0.49905724,0.468274163,0.680423316,0.427521491,0.89992947
0.623832217,0.768862354,0.458034419,0.44718145,0.31445369,0.467179767
0.23677678,0.796768171,0.642004617,0.366384565,0.439531168,0.336221099
0.229876207,0.532099743,0.769576917,0.645523757,0.440522642,0.62787837
0.589160301,0.823120728,0.658612644,0.574753714,0.283623007,0.611520702
0.434508916,0.604035562,0.524792147,0.422557062,0.255675683,0.326153258
0.166769099,0.629433606,0.596861111,0.172694191,0.53722826,0.477062658
0.417281831,0.601613469,0.504239349,0.881293104,0.626811614,0.283863366
0.435085695,0.409983168,0.418155083,0.868870462,0.597446436,0.430458055
0.343941119,0.535787786,0.379781966,0.304580499,0.499975054,0.439723056
0.272362397,0.594526227,0.356645314,0.727824152,0.385624589,0.882685533
0.540488644,0.716446773,0.345354404,0.446190027,0.19714499,0.622419502
0.561277786,0.030537736,0.501985451,0.386922882,0.315740879,0.282730441
0.353486007,0.344083361,0.209998317,0.310427621,0.386576041,0.234644487
0.741681564,0.753168309,0.476624118,0.416491636,0.44567839,0.368013365
0.411011767,0.619024899,0.223724437,0.53036337,0.544386106,0.561353346
